LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
37.385424618454635,41.919364576151196,42.952821871517564,40.986219767890134,35.05746352168299,1.2612220467451944,1.3848939467193322,4.4531656226453915,13.148888772897534,15.942929458721911,21.751395121854827,24.820980174038162,25.752654685459476,24.401591720909593,30.789133565194405,25.82045595024708,28.240500635041485,32.43804458902885,29.161815291192696,28.978547602808277,36.629131261448464,32.35573722309423,26.67332564744934,21.096799464636845,20.005372951585116,20.117621917036573,23.097417193583738,22.163797208939066,21.720132414067436,21.961606579668,22.344868572365492,22.698653157697983,23.625166041580208,24.3694471585611,25.396691364367335,26.546025271962463,29.052785473226955,32.41094805285152,20240316_034555.WAV,2024-03-16-03:52:41
38.859926778150616,43.09890261967972,43.88525753011323,41.02043556157365,37.021734457215445,1.390707047221527,-1.2774502287062326,5.709501635554675,13.76518678141719,16.728315245428227,20.10737953990116,23.54456629724526,27.10114450627269,25.313620496144154,28.432285342168242,27.11469172419863,29.97359156943861,33.491018606256205,31.26617169101172,33.400549029882335,36.48590970097187,35.867936312955756,31.20611912058019,22.188131576804444,22.00254636249776,21.55889372486478,24.546461148878727,24.039512732272613,22.79763246061527,22.543186077060547,22.7398566237122,22.81427312917247,23.67371537704466,24.419626933735117,25.25459135636934,26.3799872719119,28.963981614030445,32.34230080148912,20240316_034555.WAV,2024-03-16-03:52:42
38.20064042966733,41.885515451830656,42.930426771289234,39.23015984928407,36.83091386710032,1.1405499535069676,-1.3350942466918916,2.568770397133042,11.81381299350071,14.15953952180327,20.96018339687916,24.501852611539647,29.348759784034257,25.68281807375719,28.4246553742133,26.1978943595945,28.02130296850735,28.145740490413054,28.08589666835377,30.04234252942736,33.27078479705541,36.4681817706763,32.8411271023344,22.039125311387473,20.165722645389017,20.737836825629834,23.129900779115196,22.225824580358506,21.740884622927496,22.10887518588467,22.1638004700998,22.875015397265678,23.655476437033002,24.393353483229774,25.19102034603751,26.560901555435386,29.015164842680008,32.51389788620082,20240316_034555.WAV,2024-03-16-03:52:43
36.98456031732986,40.90351852012895,42.17203485115453,38.02942201866168,35.86785964841761,-1.2294275029285178,3.5297825178466606,8.299180804766157,16.069732305521363,17.784152107702702,20.33710318479237,24.097553197727457,27.803033267897703,24.376856806445865,29.343319011593522,25.771987009638977,28.868208245449786,28.243438094109663,28.18114662137998,29.194574313183665,33.60508786133367,34.25712821657963,28.72073656897335,21.49286555521452,20.139997499208413,20.616094665840052,22.331039884322195,21.815216288390666,21.602414613849533,21.77741145909149,22.050776196674562,22.812523048192332,23.533816292856358,24.220169342632822,25.36299664467647,26.653729206430846,29.042046904803854,32.39483583922053,20240316_034555.WAV,2024-03-16-03:52:44
36.35285960629955,40.39027768469491,41.80052925175971,37.251862441939,35.65396063913268,2.5265847436518545,1.6605483589602787,6.6725542440962915,17.89678086934115,16.777126566163304,19.645153322110005,27.375520917908005,26.741164699563242,25.915141336697232,28.821510171016442,27.254413476120476,29.041046136868516,27.711189869084556,28.407570255295653,28.75648579951634,32.42020769420237,32.1690957473906,27.286083813915255,22.9683059445873,21.030312828348144,21.05336993290227,22.79786640283445,21.718347873904676,21.6701015425106,21.916056624969116,22.426565652659065,22.867268110002804,23.66004033797961,24.25754908320306,25.179856979477634,26.572689555179196,29.032448545969515,32.2864285954749,20240316_034555.WAV,2024-03-16-03:52:45
38.48852231098921,42.33496391057587,43.29880337172669,40.68003288221197,35.74475423001618,-2.643793152547831,2.232510641501589,8.999283457373442,15.245243779540173,19.629276087641998,21.753557891181153,27.621428855486293,27.471278607993796,24.345244701699066,28.956091718082554,24.860406807968907,31.314791476673463,29.558456071078126,27.98351661707668,31.30174993925764,34.36381487338438,36.16578200666321,31.9168155277901,25.10064090134115,23.089117872430002,21.242065716207485,25.587735234923137,23.284981939929665,22.159475293502936,21.99309272265979,22.32087004259281,22.801707083698858,23.460861979647845,24.312497432192984,25.18757128126304,26.420174519385505,29.09242341704217,32.451152923364624,20240316_034555.WAV,2024-03-16-03:52:46
38.920316203982935,42.97143567809337,43.82642810397398,42.34017809768493,35.338059958369264,-2.2579305008427895,4.05573602932907,7.650969425808251,13.369068980078515,15.324534383502991,22.145594755231862,28.05630388416224,28.767674928649953,26.67384755357621,30.29176852834729,25.917435789729105,29.54903256524277,29.414982464479714,27.046869162326345,32.766337433535,36.498040798461744,36.49962861272918,31.550995749131033,26.142210588791215,22.59670848296318,21.58434895439231,25.383028677914737,23.190118488621238,22.25922600202619,22.232559859600315,22.555958939244547,22.795697600307776,23.639998510448663,24.372415633443353,25.41067993850225,26.554172922746652,29.05282545675361,32.39497844960479,20240316_034555.WAV,2024-03-16-03:52:47
39.40217090625304,43.833276630312334,44.54775773487809,42.422681160040455,37.0464057120234,1.7254919780928297,3.7978685614665952,8.709858618150728,12.098628696251462,15.00464716716449,18.05324561351884,29.33293346788207,28.859524210096914,25.270900816455566,30.626264327734972,26.07532409861792,28.28122118138507,32.55915002367773,35.739268809818526,29.796957120670783,35.71770194685844,38.61240324337979,29.00680421104196,24.748793720829696,21.350940173398207,22.09008025786555,27.009011019912123,24.165118299563545,22.986074406915087,22.114751373634647,22.411797827235098,22.740472156794077,23.442344353247933,24.23736605758345,25.17038176748389,26.593477933418697,28.940736404343973,32.44964283983217,20240316_034555.WAV,2024-03-16-03:52:48
39.78086961465401,43.86563600796306,44.55990550169944,42.23018451141863,36.806593368933854,-5.009418747680943,2.969129561140166,7.0548998321386325,11.310937912676815,17.434659291387703,22.09660914114953,26.978902163523586,28.249341440323974,24.035432560697764,30.23047468547881,24.06892912202194,28.66408822560672,31.338842477509466,30.534751210584346,30.43496135925303,37.56335311541002,39.51833704470386,31.15077497037295,22.28905411038788,21.318973174728825,20.804041839086963,24.069188649911787,22.343171898502895,21.737059046948907,22.03777412190403,22.533020917477742,22.912306325628848,23.62249833492053,24.32901627232605,25.26408867498815,26.69674527565411,29.01528006658306,32.449106120874305,20240316_034555.WAV,2024-03-16-03:52:49
36.97374694804319,41.295126362160424,42.483945979718285,39.06820969620213,35.714669262225044,-1.196156932577134,6.053374461660182,5.57025592906343,11.830633628150887,16.68075951194681,20.636514818701407,27.79942456114128,27.592672315114868,25.315558209997313,28.916891842525366,26.345109685818663,31.840235235796868,29.641342948714218,26.55872609991441,30.767223147668176,33.97448255300836,33.72663855875706,26.825649651986183,21.747294423026773,20.418994478403555,20.530165524674672,23.512195834345718,23.07020637088545,21.37321092701275,22.071672279346608,22.097167616180336,22.804487029236363,23.4224353475935,24.384585756683975,25.274873657216425,26.64833880969381,28.995668678535985,32.40579266026717,20240316_034555.WAV,2024-03-16-03:52:50
37.41339686764873,41.37810227283259,42.56976966422806,38.86689276253255,36.18883057401754,3.4976575533799252,5.589366356644343,9.906501951050691,16.279352734237037,15.521684111643625,18.73659659301947,27.743588986255034,28.771097638524026,26.568142907567974,32.032416559648794,26.950184397079035,27.761486654679047,28.308734742256917,27.08284378432014,28.932064239995682,33.16250231610725,34.08276229692369,29.29673009900607,24.08862226416305,22.626159654020384,21.373837953672414,24.778450759084073,22.896005527007297,22.048249674771213,22.578788879806588,22.94866409556353,23.190103596439798,23.799801632712274,24.461932082521713,25.260973141998385,26.30265262312666,28.97029694909987,32.37139440981301,20240316_034555.WAV,2024-03-16-03:52:51
38.06460934619214,41.91878158869914,43.00486724150874,39.07935386507532,37.25033060367974,1.4942465751675833,0.8978745658885128,5.60338962241479,15.558398443979923,19.65847156692857,19.40273669825347,27.722525350233525,27.427004690275588,26.3237407828356,31.303707261123606,26.02665895416593,30.07251630511147,30.086658065757824,27.89870871930674,29.560180213298985,33.25465108326485,35.5787925179114,29.554611059957573,23.64999584155654,22.610036922306733,22.099297546698104,25.97081755226631,23.691288223690727,22.759418569264128,23.407722142969554,23.28848332370555,23.46952402612436,23.893251317658617,24.65214432140879,25.570444237849074,26.63980856841166,29.094337509760393,32.474672148918955,20240316_034555.WAV,2024-03-16-03:52:52
39.20438918819118,43.469072591810374,44.21260367128611,42.43725264501035,36.941649153266155,2.629118844247037,3.5101051887427257,7.812631176926827,10.766089110569146,18.975770926944442,20.12669815659894,26.332368672480804,28.204954050688997,26.075524378647764,29.415383466049747,25.627891578086903,29.092065606488667,30.998101356277743,34.466449957892536,32.45770277045414,35.30196754937032,38.11610388940859,30.404685131787332,24.579345208466066,23.39445621185562,21.810927142933714,24.476862646353496,22.83531720976545,21.864547253496823,22.30992731144203,22.57728456827067,23.037351271263745,23.634028508689468,24.553203085899582,25.17957709919034,26.402446805645667,29.064665543201123,32.314611696743356,20240316_034555.WAV,2024-03-16-03:52:53
39.48963144927394,43.725270166326794,44.42807415506119,40.78542620532555,36.931705491596105,2.1343398875785216,-0.5746971020297877,6.913037033892534,11.245064684307897,16.64182500555645,19.913277273142228,27.18506360801929,28.886838026701568,24.581327793737472,30.43518850160725,25.587148686790812,29.86135015130027,33.325680915415056,32.95238288903465,28.418811916671608,37.26492004264212,38.30650344067323,30.66396465322009,23.986207188203352,24.083225220623135,22.471065959173878,24.905879236424994,23.165805579637222,21.848539669415914,21.749004176442483,22.23618868886009,22.982876733751667,23.46611505355422,24.170444524403308,25.129879821167798,26.414042104857323,28.915182848500457,32.38100185661003,20240316_034555.WAV,2024-03-16-03:52:54
36.6255194134074,40.73705847358383,42.045661210253925,37.26826720723347,35.68841451648481,-0.7810225004625675,6.661890985363355,9.912137305241137,12.792977968250904,15.992704935769025,20.52619013612292,24.920656904119518,26.76089555599426,26.13400757641429,27.194081463143156,25.557201761557167,27.879148656288145,32.18644181761415,27.90727603478976,28.81942967432758,33.39745476285882,32.891597478817566,26.984502307108272,21.141961056861,20.807371934657937,20.5618471212741,23.34218428186719,21.86781337455252,21.990791383961223,21.6638079402291,22.348401678514314,22.928487237664008,23.524975670112987,24.210790523915698,25.264397755021932,26.52794517166076,29.023237832434177,32.4834746127445,20240316_034555.WAV,2024-03-16-03:52:55
37.13111863504247,40.99931308555277,42.26721189482051,38.858613728784974,35.93142101323122,0.5928047659014943,5.861911264127643,7.454636469676805,9.498866943041625,17.811950153071102,21.027412842395492,28.431733760817302,26.88281991751157,26.094904194987024,27.881036908600635,25.598667295573165,28.935761529381793,28.55245761447901,29.126575818864453,27.78921705070131,31.48670639311151,35.80083488439045,27.502200606722567,20.656647620602804,19.99117729609609,20.461558303955435,23.249610840393785,22.161747121458596,21.568497332590375,21.98405867574263,22.17915349096748,22.83022636407909,23.717014908472116,24.25324460228235,25.2885886221695,26.509639626656067,29.055711850604325,32.47898323890039,20240316_034555.WAV,2024-03-16-03:52:56
41.955778766271635,45.64389824983825,46.10486160950413,48.792800804788826,35.87130032018027,-3.9590931011443384,4.909261501484783,8.049176533663383,11.633708961305734,17.990878338482453,18.158778886832017,27.628897616302204,26.067983818721544,25.126007803625775,30.65471700322658,25.664804091228852,30.521350095795555,29.83154171208399,28.93826922213175,32.160977561981255,38.16795623238741,42.60669815480335,32.19462612157807,28.463912877108612,23.38458032977772,21.574795189671953,27.51148558936061,24.378035524744732,22.717649590562687,22.196553085133623,22.131087617575005,22.978035309508485,23.53155352762691,24.336065726268764,25.344400983233996,26.567047239246023,28.9841410669302,32.339714899336286,20240316_034555.WAV,2024-03-16-03:52:57
40.73150794218721,44.293859529121605,44.91258570590122,46.577303682383096,35.62595681340986,4.005079733997325,8.199410216545123,8.807810089507962,12.918175269694634,17.78912311462299,19.18823371913841,29.339400005237408,27.068315749181238,24.726434507925063,28.347110590611614,26.149374397270087,28.55268830897591,27.727537779960812,27.95935001056482,30.77030009949148,36.662768729138435,40.95932762855817,33.272020236019074,25.471634564620842,22.23120005223946,22.381570648461633,25.906517456998046,23.489461590814365,21.98705507705553,22.24046249404195,22.29762079219875,22.87689241336539,23.667648649690285,24.32756677645611,25.192541403732633,26.608538095603137,28.977314860020094,32.41486459983231,20240316_034555.WAV,2024-03-16-03:52:58
40.05174788422546,44.55990348108077,45.13736657165502,43.245806249975594,38.124857100147935,-0.748316190194739,1.8263948851688188,6.181820591919161,12.816649333262893,12.669011309235517,20.06318530749528,25.93179127339279,26.3225894713988,25.368378253504737,28.802377713706377,25.823137815954553,29.623213321230963,34.927467362893665,34.53101535738489,28.33125912077196,37.93192809875234,40.37498425334858,27.27976777822662,20.430996577487363,19.55363854514634,19.985053880771517,22.786891079360892,21.839461969179837,21.721469201439994,21.86927108368817,22.408339254815353,22.872209997155387,23.58229344165072,24.483025181201022,25.251207344116715,26.50387332247928,28.93819853382297,32.407005525293236,20240316_034555.WAV,2024-03-16-03:52:59
36.56192547273214,40.7128272549892,42.00145964031862,37.472342916019,35.888578997455724,1.3293789651170922,6.178962515113147,8.800143227697726,11.496561746719047,11.287781303488503,18.83140765795907,25.44488796717662,25.44894613255559,23.748118194648356,28.314330761846463,26.145178494675186,31.505040378808772,30.24131583188074,25.979476385497108,28.654640436512523,34.408318441115476,31.145829787821327,27.952892366670575,20.583127389291562,19.9850447212847,19.935038847614734,23.331110373006638,21.91451187328243,21.799986819372762,22.119769395896135,22.435778129820683,22.91796279237588,23.750616847576566,24.4141460340555,25.267700710882906,26.50139098781083,28.988643426355146,32.38513231915313,20240316_034555.WAV,2024-03-16-03:53:00
