LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
48.26,51.65,51.75,52.16,37.68,-13.2,-1.67,6.42,11.8,15.26,19.44,26.01,26.82,24.76,29.14,28.79,31.53,32.89,33.04,42.85,45.18,47.45,43.13,35.45,32.8,28.57,35.44,31.13,27.76,25.38,23.96,23.27,24.07,24.33,25.54,26.58,29.07,32.47,20240316_034555.WAV,2024-03-16 03:52:05
38.99,43.16,43.95,43.04,35.6,-3.66,1.45,6.54,9.12,15.36,20.68,24.47,27.17,26.49,30.36,28.82,31.71,31.75,28.69,33.48,35.25,36.37,33.38,23.94,21.56,20.65,25.08,22.65,22.34,22.48,22.35,23.08,23.97,24.4,25.21,26.43,28.92,32.3,20240316_034555.WAV,2024-03-16 03:52:06
38.07,42.35,43.28,40.71,35.51,0.04,5.75,7.61,8.36,15.67,20.2,25.56,26.35,25.6,30.03,26.17,31.48,30.6,27.99,31.82,35.36,35.88,30.3,21.08,20.38,19.99,23.02,21.79,21.81,21.93,22.49,22.95,23.46,24.42,25.26,26.43,28.93,32.35,20240316_034555.WAV,2024-03-16 03:52:07
48.49,51.11,51.25,53.5,35.44,-4.08,7.76,7.08,11.25,16.24,20.16,26.01,27.4,24.96,27.63,26.51,31.63,29.03,31.87,38.69,45.58,45.26,43.79,38.12,32.77,31.67,38.24,36.34,30.48,27.97,27.22,24.95,26.82,25.17,25.88,26.72,29.04,32.45,20240316_034555.WAV,2024-03-16 03:52:08
47.64,49.61,49.85,52.42,36.7,-0.8,9.54,5.06,9.65,14.14,19.56,22.83,26.1,25.96,29.68,26.27,30.5,29.45,33.09,37.56,43.09,43.98,37.69,34.81,32.06,32.66,39.79,38.23,32.09,32.34,30.57,26.73,28.27,26.52,26.64,27.05,29.34,32.42,20240316_034555.WAV,2024-03-16 03:52:09
45.21,47.95,48.25,49.46,37.12,3.36,4.91,5.38,10.91,16.68,20.21,23.97,28.51,25.47,29.51,26.95,31.43,31.05,29.45,37.16,40.27,43.33,39.61,32.39,29.42,29.42,35.95,32.41,27.65,25.83,24.29,24.32,26.28,25.27,26.61,27.36,29.34,32.49,20240316_034555.WAV,2024-03-16 03:52:10
37.37,40.99,42.26,39.72,36.01,3.4,7.27,8.93,14.21,18.14,20.17,26.11,26.66,24.79,26.78,24.8,30.31,28.36,29.28,28.34,34.38,32.44,27.85,21.96,21.44,22.02,26.76,24.59,23.03,22.6,22.83,22.94,24.14,24.43,25.45,26.78,29.11,32.37,20240316_034555.WAV,2024-03-16 03:52:11
50.06,53.42,53.5,55.77,36.82,-1.62,7.29,9.99,22.03,24.52,21.12,24.15,29.2,29.84,31.65,29.22,34.2,38.42,33.29,45.43,46.2,49.11,43.65,38.24,35.13,33.13,38.6,34.36,31.0,27.94,24.98,23.57,24.4,24.67,25.53,26.66,29.02,32.44,20240316_034555.WAV,2024-03-16 03:52:12
46.34,49.66,49.84,50.27,41.44,3.2,6.07,7.28,10.86,18.87,20.54,23.77,28.44,27.63,29.62,28.5,33.11,35.5,34.14,36.49,43.85,44.96,41.39,32.23,29.67,28.24,34.67,30.99,27.34,25.45,23.55,23.14,23.79,24.33,25.32,26.45,28.95,32.42,20240316_034555.WAV,2024-03-16 03:52:13
48.38,51.32,51.44,51.02,41.32,3.17,7.13,4.65,12.37,15.26,19.8,26.16,29.21,31.76,28.13,27.94,32.98,30.31,31.57,37.47,45.82,46.79,43.58,35.76,33.16,30.23,36.68,33.42,29.76,27.11,24.3,23.73,24.65,24.78,25.57,26.73,29.11,32.47,20240316_034555.WAV,2024-03-16 03:52:14
41.51,44.27,44.92,45.83,36.22,3.36,1.24,6.57,10.82,15.94,19.48,24.67,29.57,26.34,27.94,26.06,29.72,27.99,27.14,30.52,37.69,38.88,33.33,28.46,26.13,25.24,32.39,28.47,26.23,25.06,23.97,23.41,24.57,24.59,25.76,26.72,29.11,32.33,20240316_034555.WAV,2024-03-16 03:52:15
38.58,42.13,43.11,43.46,34.9,-0.81,0.76,5.81,11.72,17.3,21.49,23.18,25.78,23.99,27.88,24.82,30.5,28.27,31.28,33.21,32.36,34.43,32.45,24.75,22.04,23.7,27.73,24.64,23.82,23.06,23.0,23.19,23.96,24.44,25.42,26.72,29.04,32.36,20240316_034555.WAV,2024-03-16 03:52:16
36.38,41.31,42.47,38.2,34.79,-0.02,4.29,6.33,11.87,14.97,19.64,25.91,27.35,24.44,30.46,25.75,30.76,29.63,31.66,34.03,32.07,32.32,24.8,19.69,19.08,19.78,21.53,21.32,21.54,21.77,22.22,22.75,23.35,24.15,25.02,26.46,28.98,32.42,20240316_034555.WAV,2024-03-16 03:52:17
35.33,39.69,41.34,37.66,34.57,-0.6,2.99,5.18,10.07,19.06,20.51,27.71,26.18,24.64,29.97,25.23,31.31,28.46,25.58,27.5,30.02,28.26,22.74,19.7,19.45,20.04,22.08,22.35,21.98,21.94,22.19,22.71,23.63,24.2,25.34,26.57,28.96,32.46,20240316_034555.WAV,2024-03-16 03:52:18
46.72,50.48,50.63,53.14,36.85,-0.21,4.19,10.61,13.77,18.55,19.83,25.39,27.59,27.99,29.09,28.41,36.69,32.06,34.0,37.94,44.64,47.34,37.33,31.82,27.83,26.44,33.62,29.97,26.65,24.47,23.96,23.79,24.46,24.55,25.62,26.44,28.96,32.42,20240316_034555.WAV,2024-03-16 03:52:19
42.28,46.42,46.83,46.16,35.39,-0.04,3.19,8.23,10.69,15.73,20.63,24.77,28.74,30.31,31.49,30.82,32.54,34.4,35.31,35.49,39.48,41.29,34.27,28.14,24.41,23.47,29.91,26.41,24.48,24.16,23.85,23.53,24.48,24.72,25.46,26.56,28.94,32.34,20240316_034555.WAV,2024-03-16 03:52:20
35.81,40.11,41.59,37.06,34.73,3.17,0.82,5.29,12.87,16.39,19.86,26.23,25.59,26.0,25.82,25.28,32.72,27.0,29.21,27.29,31.88,31.06,25.87,20.67,19.79,19.44,22.46,21.57,21.37,21.83,22.21,23.01,23.51,24.21,25.09,26.54,28.99,32.39,20240316_034555.WAV,2024-03-16 03:52:21
50.36,51.46,51.61,55.62,37.59,2.59,4.38,7.56,12.26,17.37,17.55,24.21,26.63,25.09,27.61,25.14,36.67,31.56,36.17,38.01,40.96,41.81,40.86,41.77,46.36,35.7,39.22,40.28,34.66,30.22,28.16,24.25,25.04,24.98,25.67,26.81,29.2,32.38,20240316_034555.WAV,2024-03-16 03:52:22
39.43,43.72,44.43,42.07,35.97,2.59,3.42,4.88,10.79,18.4,21.54,26.0,26.24,28.51,29.51,26.1,29.85,30.1,35.34,33.7,34.93,38.69,29.89,23.37,22.55,21.02,23.67,22.79,22.2,22.09,22.32,22.94,23.68,24.43,25.25,26.57,29.0,32.43,20240316_034555.WAV,2024-03-16 03:52:23
36.44,40.69,42.05,39.2,35.37,-0.15,1.49,7.5,12.35,22.41,21.16,24.36,29.68,26.71,28.94,27.1,31.1,27.58,27.55,28.61,32.18,33.13,25.13,21.76,20.27,20.16,23.43,22.31,21.98,22.35,22.54,22.78,23.62,24.33,25.23,26.48,29.08,32.43,20240316_034555.WAV,2024-03-16 03:52:24
37.78,41.89,43.0,41.88,35.32,2.53,4.47,6.23,9.27,22.94,21.96,27.52,32.82,24.23,26.23,26.01,31.34,27.35,27.48,30.8,32.86,35.03,32.47,23.27,21.43,20.21,23.6,22.37,21.62,22.25,22.29,23.09,23.51,24.01,25.08,26.52,28.98,32.4,20240316_034555.WAV,2024-03-16 03:52:25
35.5,40.56,41.98,36.01,35.26,3.84,3.73,4.84,10.37,19.05,19.49,28.04,31.81,25.23,29.55,25.96,32.42,29.54,26.84,28.46,31.99,29.01,24.67,20.14,19.51,19.92,22.29,21.75,21.2,21.74,22.25,22.73,23.52,24.21,25.09,26.5,28.95,32.43,20240316_034555.WAV,2024-03-16 03:52:26
42.42,46.5,46.91,48.77,34.96,0.13,-1.02,3.98,12.81,18.01,19.62,27.84,33.13,27.18,30.82,26.36,32.18,30.51,36.61,31.73,31.73,44.24,31.91,21.64,19.92,20.16,23.51,21.96,21.83,22.13,22.25,22.74,23.46,24.17,25.31,26.59,29.01,32.45,20240316_034555.WAV,2024-03-16 03:52:27
40.59,45.73,46.21,43.37,38.91,0.84,1.93,7.85,12.15,20.03,20.32,27.29,31.52,26.73,31.92,26.34,33.46,30.46,37.37,39.98,33.75,40.1,29.07,20.69,20.28,20.55,23.28,21.71,21.45,21.95,22.31,22.72,23.42,24.27,25.19,26.48,28.91,32.39,20240316_034555.WAV,2024-03-16 03:52:28
37.78,42.68,43.66,39.55,36.17,0.02,-0.38,5.65,18.16,25.36,20.96,30.29,28.66,27.39,30.87,27.36,31.07,30.82,33.07,32.07,33.43,36.3,26.21,20.63,19.96,19.98,23.0,21.64,21.49,22.02,22.36,22.8,23.68,24.32,25.24,26.53,29.0,32.41,20240316_034555.WAV,2024-03-16 03:52:29
36.15,40.85,42.19,37.02,35.61,0.74,7.4,10.73,12.54,21.13,20.7,28.58,27.69,28.2,28.29,28.12,30.91,30.81,28.58,28.85,33.0,30.89,26.95,20.73,19.74,19.93,22.39,22.02,21.57,21.89,22.51,22.93,23.53,24.27,25.25,26.55,28.94,32.45,20240316_034555.WAV,2024-03-16 03:52:30
41.28,45.55,46.04,45.91,35.68,4.29,4.35,8.39,11.48,15.35,17.38,31.07,28.57,26.76,30.65,28.03,29.5,30.29,37.35,29.12,34.01,42.93,27.27,20.78,20.12,20.11,22.42,21.51,21.68,21.87,22.2,22.63,23.4,24.35,25.19,26.47,29.04,32.43,20240316_034555.WAV,2024-03-16 03:52:31
36.01,40.65,42.03,36.89,35.5,1.4,2.24,3.79,10.42,18.64,17.63,29.2,27.34,27.27,28.17,24.68,31.51,30.64,28.82,29.75,32.03,30.83,26.58,20.62,19.66,20.02,22.68,21.36,21.55,22.1,22.46,22.9,23.7,24.27,25.08,26.51,28.93,32.49,20240316_034555.WAV,2024-03-16 03:52:32
57.53,62.45,62.45,62.59,35.63,2.2,6.46,8.28,12.29,17.88,24.2,24.83,27.97,39.93,48.01,35.78,40.61,45.6,48.66,58.22,56.19,55.88,50.14,38.11,36.59,35.88,41.22,36.69,31.17,30.33,28.53,25.95,27.7,26.11,25.87,26.62,28.98,32.46,20240316_034555.WAV,2024-03-16 03:52:33
39.49,43.84,44.58,42.21,35.81,-0.96,2.61,8.6,14.96,18.6,22.51,32.41,26.69,25.92,29.62,28.48,31.44,30.64,31.49,34.83,35.43,37.96,32.69,23.3,22.15,21.56,26.23,23.19,22.2,22.1,22.4,22.92,23.6,24.43,25.19,26.55,29.06,32.33,20240316_034555.WAV,2024-03-16 03:52:34
39.5,43.89,44.6,46.68,34.96,-2.43,3.92,7.88,8.73,15.53,21.51,30.3,27.74,25.95,26.53,26.38,30.81,28.6,28.88,34.82,34.7,38.03,27.44,23.05,21.79,21.76,25.66,26.43,22.53,22.37,22.52,22.86,23.8,24.28,25.33,26.67,28.92,32.51,20240316_034555.WAV,2024-03-16 03:52:35
43.14,47.16,47.49,46.44,37.8,-1.85,4.57,9.81,16.18,21.95,20.21,29.15,25.7,25.09,30.34,28.33,31.51,32.78,35.05,37.4,40.25,43.19,33.49,28.35,25.1,24.14,29.14,27.83,24.17,23.13,22.71,23.0,23.8,24.34,25.28,26.6,29.01,32.31,20240316_034555.WAV,2024-03-16 03:52:36
36.14,40.82,42.17,39.08,34.7,-0.72,4.39,11.56,12.63,20.86,21.66,30.11,27.42,23.54,28.88,25.88,32.24,31.14,27.59,26.83,32.15,32.57,25.5,19.98,19.54,19.94,22.84,21.75,21.51,22.06,22.47,23.01,23.59,24.31,25.19,26.55,29.05,32.31,20240316_034555.WAV,2024-03-16 03:52:37
39.14,43.16,43.97,41.33,35.24,2.49,6.39,5.59,13.82,17.78,20.42,28.12,27.69,26.77,29.96,26.69,30.19,28.31,28.48,33.8,37.23,36.41,29.25,26.09,23.6,21.18,25.41,24.72,22.98,22.61,23.19,23.27,23.81,24.34,25.33,26.61,29.06,32.37,20240316_034555.WAV,2024-03-16 03:52:38
39.95,43.52,44.28,42.28,36.34,1.17,8.91,8.66,10.83,19.29,19.35,29.29,27.14,27.4,30.4,26.65,29.25,28.95,28.06,31.0,36.87,38.31,31.12,26.05,23.98,22.16,27.13,27.87,24.09,22.98,22.97,23.24,23.78,24.46,25.03,26.58,29.04,32.39,20240316_034555.WAV,2024-03-16 03:52:39
41.4,45.31,45.82,44.84,36.67,-2.8,4.1,6.25,10.14,17.12,22.5,27.88,26.22,26.46,29.61,26.0,29.42,36.09,32.22,31.03,40.61,37.99,32.63,27.15,26.58,24.26,28.89,28.62,25.84,24.24,23.34,23.26,23.96,24.28,25.21,26.5,28.98,32.41,20240316_034555.WAV,2024-03-16 03:52:40
37.39,41.92,42.95,40.99,35.06,1.26,1.38,4.45,13.15,15.94,21.75,24.82,25.75,24.4,30.79,25.82,28.24,32.44,29.16,28.98,36.63,32.36,26.67,21.1,20.01,20.12,23.1,22.16,21.72,21.96,22.34,22.7,23.63,24.37,25.4,26.55,29.05,32.41,20240316_034555.WAV,2024-03-16 03:52:41
38.86,43.1,43.89,41.02,37.02,1.39,-1.28,5.71,13.77,16.73,20.11,23.54,27.1,25.31,28.43,27.11,29.97,33.49,31.27,33.4,36.49,35.87,31.21,22.19,22.0,21.56,24.55,24.04,22.8,22.54,22.74,22.81,23.67,24.42,25.25,26.38,28.96,32.34,20240316_034555.WAV,2024-03-16 03:52:42
38.2,41.89,42.93,39.23,36.83,1.14,-1.34,2.57,11.81,14.16,20.96,24.5,29.35,25.68,28.42,26.2,28.02,28.15,28.09,30.04,33.27,36.47,32.84,22.04,20.17,20.74,23.13,22.23,21.74,22.11,22.16,22.88,23.66,24.39,25.19,26.56,29.02,32.51,20240316_034555.WAV,2024-03-16 03:52:43
36.98,40.9,42.17,38.03,35.87,-1.23,3.53,8.3,16.07,17.78,20.34,24.1,27.8,24.38,29.34,25.77,28.87,28.24,28.18,29.19,33.61,34.26,28.72,21.49,20.14,20.62,22.33,21.82,21.6,21.78,22.05,22.81,23.53,24.22,25.36,26.65,29.04,32.39,20240316_034555.WAV,2024-03-16 03:52:44
36.35,40.39,41.8,37.25,35.65,2.53,1.66,6.67,17.9,16.78,19.65,27.38,26.74,25.92,28.82,27.25,29.04,27.71,28.41,28.76,32.42,32.17,27.29,22.97,21.03,21.05,22.8,21.72,21.67,21.92,22.43,22.87,23.66,24.26,25.18,26.57,29.03,32.29,20240316_034555.WAV,2024-03-16 03:52:45
38.49,42.33,43.3,40.68,35.74,-2.64,2.23,9.0,15.25,19.63,21.75,27.62,27.47,24.35,28.96,24.86,31.31,29.56,27.98,31.3,34.36,36.17,31.92,25.1,23.09,21.24,25.59,23.28,22.16,21.99,22.32,22.8,23.46,24.31,25.19,26.42,29.09,32.45,20240316_034555.WAV,2024-03-16 03:52:46
38.92,42.97,43.83,42.34,35.34,-2.26,4.06,7.65,13.37,15.32,22.15,28.06,28.77,26.67,30.29,25.92,29.55,29.41,27.05,32.77,36.5,36.5,31.55,26.14,22.6,21.58,25.38,23.19,22.26,22.23,22.56,22.8,23.64,24.37,25.41,26.55,29.05,32.39,20240316_034555.WAV,2024-03-16 03:52:47
39.4,43.83,44.55,42.42,37.05,1.73,3.8,8.71,12.1,15.0,18.05,29.33,28.86,25.27,30.63,26.08,28.28,32.56,35.74,29.8,35.72,38.61,29.01,24.75,21.35,22.09,27.01,24.17,22.99,22.11,22.41,22.74,23.44,24.24,25.17,26.59,28.94,32.45,20240316_034555.WAV,2024-03-16 03:52:48
39.78,43.87,44.56,42.23,36.81,-5.01,2.97,7.05,11.31,17.43,22.1,26.98,28.25,24.04,30.23,24.07,28.66,31.34,30.53,30.43,37.56,39.52,31.15,22.29,21.32,20.8,24.07,22.34,21.74,22.04,22.53,22.91,23.62,24.33,25.26,26.7,29.02,32.45,20240316_034555.WAV,2024-03-16 03:52:49
36.97,41.3,42.48,39.07,35.71,-1.2,6.05,5.57,11.83,16.68,20.64,27.8,27.59,25.32,28.92,26.35,31.84,29.64,26.56,30.77,33.97,33.73,26.83,21.75,20.42,20.53,23.51,23.07,21.37,22.07,22.1,22.8,23.42,24.38,25.27,26.65,29.0,32.41,20240316_034555.WAV,2024-03-16 03:52:50
37.41,41.38,42.57,38.87,36.19,3.5,5.59,9.91,16.28,15.52,18.74,27.74,28.77,26.57,32.03,26.95,27.76,28.31,27.08,28.93,33.16,34.08,29.3,24.09,22.63,21.37,24.78,22.9,22.05,22.58,22.95,23.19,23.8,24.46,25.26,26.3,28.97,32.37,20240316_034555.WAV,2024-03-16 03:52:51
38.06,41.92,43.0,39.08,37.25,1.49,0.9,5.6,15.56,19.66,19.4,27.72,27.43,26.32,31.3,26.03,30.07,30.09,27.9,29.56,33.25,35.58,29.55,23.65,22.61,22.1,25.97,23.69,22.76,23.41,23.29,23.47,23.89,24.65,25.57,26.64,29.09,32.47,20240316_034555.WAV,2024-03-16 03:52:52
39.2,43.47,44.21,42.44,36.94,2.63,3.51,7.81,10.77,18.98,20.13,26.33,28.2,26.08,29.42,25.63,29.09,31.0,34.47,32.46,35.3,38.12,30.4,24.58,23.39,21.81,24.48,22.84,21.86,22.31,22.58,23.04,23.63,24.55,25.18,26.4,29.06,32.31,20240316_034555.WAV,2024-03-16 03:52:53
39.49,43.73,44.43,40.79,36.93,2.13,-0.57,6.91,11.25,16.64,19.91,27.19,28.89,24.58,30.44,25.59,29.86,33.33,32.95,28.42,37.26,38.31,30.66,23.99,24.08,22.47,24.91,23.17,21.85,21.75,22.24,22.98,23.47,24.17,25.13,26.41,28.92,32.38,20240316_034555.WAV,2024-03-16 03:52:54
36.63,40.74,42.05,37.27,35.69,-0.78,6.66,9.91,12.79,15.99,20.53,24.92,26.76,26.13,27.19,25.56,27.88,32.19,27.91,28.82,33.4,32.89,26.98,21.14,20.81,20.56,23.34,21.87,21.99,21.66,22.35,22.93,23.52,24.21,25.26,26.53,29.02,32.48,20240316_034555.WAV,2024-03-16 03:52:55
37.13,41.0,42.27,38.86,35.93,0.59,5.86,7.45,9.5,17.81,21.03,28.43,26.88,26.09,27.88,25.6,28.94,28.55,29.13,27.79,31.49,35.8,27.5,20.66,19.99,20.46,23.25,22.16,21.57,21.98,22.18,22.83,23.72,24.25,25.29,26.51,29.06,32.48,20240316_034555.WAV,2024-03-16 03:52:56
41.96,45.64,46.1,48.79,35.87,-3.96,4.91,8.05,11.63,17.99,18.16,27.63,26.07,25.13,30.65,25.66,30.52,29.83,28.94,32.16,38.17,42.61,32.19,28.46,23.38,21.57,27.51,24.38,22.72,22.2,22.13,22.98,23.53,24.34,25.34,26.57,28.98,32.34,20240316_034555.WAV,2024-03-16 03:52:57
40.73,44.29,44.91,46.58,35.63,4.01,8.2,8.81,12.92,17.79,19.19,29.34,27.07,24.73,28.35,26.15,28.55,27.73,27.96,30.77,36.66,40.96,33.27,25.47,22.23,22.38,25.91,23.49,21.99,22.24,22.3,22.88,23.67,24.33,25.19,26.61,28.98,32.41,20240316_034555.WAV,2024-03-16 03:52:58
40.05,44.56,45.14,43.25,38.12,-0.75,1.83,6.18,12.82,12.67,20.06,25.93,26.32,25.37,28.8,25.82,29.62,34.93,34.53,28.33,37.93,40.37,27.28,20.43,19.55,19.99,22.79,21.84,21.72,21.87,22.41,22.87,23.58,24.48,25.25,26.5,28.94,32.41,20240316_034555.WAV,2024-03-16 03:52:59
36.56,40.71,42.0,37.47,35.89,1.33,6.18,8.8,11.5,11.29,18.83,25.44,25.45,23.75,28.31,26.15,31.51,30.24,25.98,28.65,34.41,31.15,27.95,20.58,19.99,19.94,23.33,21.91,21.8,22.12,22.44,22.92,23.75,24.41,25.27,26.5,28.99,32.39,20240316_034555.WAV,2024-03-16 03:53:00
39.14,41.64,42.77,42.6,35.81,-0.8,7.87,9.19,13.84,14.97,17.75,24.84,26.64,25.44,30.83,24.96,31.91,27.7,28.41,28.56,32.27,33.9,25.86,19.92,20.11,20.13,22.86,25.78,34.27,21.81,22.55,24.95,23.95,24.48,25.47,26.42,28.98,32.31,20240316_034555.WAV,2024-03-16 03:53:01
36.19,40.23,41.64,37.21,34.82,-3.28,4.42,3.02,11.91,13.72,17.04,25.17,26.15,24.23,30.07,26.03,31.48,26.98,25.96,29.03,32.21,31.25,28.45,22.33,20.35,20.39,21.94,21.26,21.78,21.82,22.57,22.74,23.69,24.32,25.05,26.6,28.95,32.37,20240316_034555.WAV,2024-03-16 03:53:02
37.51,41.4,42.51,38.92,35.96,-1.14,2.33,7.24,11.5,15.0,17.11,24.78,26.51,25.49,27.61,25.83,31.17,27.53,25.28,29.39,34.55,35.62,29.79,20.4,20.15,19.91,22.48,21.56,21.31,21.86,22.23,22.83,23.52,24.3,25.11,26.47,28.98,32.36,20240316_034555.WAV,2024-03-16 03:53:03
38.75,42.92,43.75,41.98,35.94,-1.2,5.83,10.17,12.43,14.6,18.23,26.21,26.61,25.53,29.86,26.64,30.51,30.78,30.22,30.48,35.11,38.72,27.43,20.38,19.67,19.93,24.73,22.03,21.36,21.86,22.37,22.94,23.54,24.16,25.12,26.59,29.01,32.39,20240316_034555.WAV,2024-03-16 03:53:04
36.39,40.42,41.81,37.68,35.62,1.43,1.55,9.11,12.56,15.73,19.05,24.45,25.25,23.43,28.46,25.27,31.54,27.6,25.92,29.14,32.99,33.12,25.64,20.81,19.61,19.8,22.61,21.84,21.49,22.09,22.66,23.04,23.58,24.25,25.18,26.64,28.97,32.54,20240316_034555.WAV,2024-03-16 03:53:05
36.71,40.71,42.02,38.77,35.09,-1.75,0.96,8.56,9.24,16.06,20.65,25.25,25.65,26.09,29.03,25.21,30.91,28.11,27.58,27.93,32.72,34.48,25.79,19.4,19.23,20.3,23.2,22.32,21.62,21.88,22.25,22.98,23.64,24.2,25.25,26.46,28.94,32.43,20240316_034555.WAV,2024-03-16 03:53:06
38.83,42.33,43.26,40.96,35.52,-1.93,5.28,7.75,10.44,15.39,20.3,25.87,24.66,24.42,28.63,23.81,31.0,26.17,26.57,30.96,34.89,36.58,33.66,22.04,19.91,21.49,26.45,22.9,22.03,22.03,22.29,22.72,23.65,24.37,25.23,26.59,28.98,32.42,20240316_034555.WAV,2024-03-16 03:53:07
37.42,41.39,42.55,38.53,35.58,0.9,7.34,6.68,12.67,18.45,18.75,28.59,25.6,23.37,27.2,26.16,31.23,28.97,28.95,27.29,33.28,35.77,29.73,20.73,19.75,19.96,22.63,21.8,21.81,21.82,22.35,22.92,23.39,24.29,25.27,26.46,28.96,32.5,20240316_034555.WAV,2024-03-16 03:53:08
38.43,42.07,43.1,40.92,36.52,5.01,4.85,4.84,15.02,14.64,19.5,28.34,27.0,26.35,28.14,26.04,29.77,29.1,26.96,31.37,33.52,35.69,33.11,24.7,21.17,20.7,24.42,23.2,22.98,22.3,22.46,23.0,23.46,24.31,25.17,26.52,29.04,32.47,20240316_034555.WAV,2024-03-16 03:53:09
40.94,44.84,45.38,44.53,37.18,-0.76,5.25,8.71,10.64,14.86,21.33,25.02,25.74,24.56,29.22,26.53,34.37,27.67,27.5,35.87,35.47,41.47,30.71,25.2,21.54,21.26,25.28,23.58,22.08,22.57,22.51,22.72,23.8,24.31,25.31,26.45,29.01,32.39,20240316_034555.WAV,2024-03-16 03:53:10
40.68,44.92,45.46,43.84,36.84,-4.12,1.93,8.04,6.95,16.02,21.58,25.17,25.21,23.41,31.3,25.58,32.73,32.27,27.11,33.38,40.44,38.71,33.63,22.81,21.87,20.59,23.78,22.65,22.12,22.34,22.32,23.01,23.46,24.5,25.25,26.71,29.03,32.37,20240316_034555.WAV,2024-03-16 03:53:11
38.22,42.67,43.56,40.32,36.44,-1.39,6.98,8.04,12.2,15.02,22.06,26.0,24.99,23.15,29.73,26.37,33.69,31.31,26.86,33.56,35.37,36.19,27.39,21.1,19.86,19.87,24.72,23.46,21.99,21.7,22.31,22.91,23.47,24.34,25.17,26.47,28.96,32.48,20240316_034555.WAV,2024-03-16 03:53:12
38.41,42.45,43.37,40.03,35.27,3.95,6.76,4.61,7.24,16.37,21.55,24.75,26.8,24.98,30.48,29.03,32.38,27.11,25.61,32.89,34.83,36.29,30.26,23.98,21.88,20.83,25.45,23.28,22.24,22.42,22.45,23.26,23.6,24.56,25.19,26.44,28.98,32.35,20240316_034555.WAV,2024-03-16 03:53:13
40.44,43.44,44.28,43.38,36.31,-2.83,6.07,5.57,12.14,16.01,19.33,23.15,25.2,25.11,29.69,28.44,32.32,25.94,26.09,30.48,35.9,37.61,33.66,27.19,25.44,24.2,31.0,26.65,24.65,22.9,22.91,23.14,23.82,26.71,26.49,27.41,29.73,32.71,20240316_034555.WAV,2024-03-16 03:53:14
40.29,44.1,44.75,42.83,37.02,-3.1,3.29,1.89,13.24,15.6,20.0,27.65,27.71,25.13,29.58,26.7,31.61,28.52,33.2,31.37,37.25,38.83,33.43,25.66,23.63,22.93,27.37,24.69,23.41,22.51,22.72,23.01,23.58,24.29,25.25,26.47,28.84,32.44,20240316_034555.WAV,2024-03-16 03:53:15
36.59,40.77,42.07,37.23,35.83,0.11,5.47,7.82,11.31,14.65,18.94,27.76,26.39,27.69,29.14,26.2,31.5,28.28,26.61,27.82,33.0,33.26,26.57,20.91,20.38,20.04,24.03,22.35,22.04,22.21,22.28,22.81,23.63,24.21,25.24,26.47,29.0,32.29,20240316_034555.WAV,2024-03-16 03:53:16
38.04,41.74,42.8,40.27,35.69,2.37,2.99,8.16,11.49,17.15,19.73,24.68,25.32,27.47,28.83,27.59,30.1,27.61,28.85,31.31,33.27,35.4,30.24,24.34,23.11,21.57,25.59,23.78,22.95,22.39,22.45,22.92,23.78,24.38,25.3,26.53,29.04,32.41,20240316_034555.WAV,2024-03-16 03:53:17
38.43,42.95,43.82,40.25,36.98,5.69,5.79,6.91,15.81,21.0,24.54,26.91,27.24,26.14,29.42,26.49,32.29,33.76,33.24,29.87,35.65,35.08,29.0,23.7,22.0,21.0,26.08,24.12,24.13,22.78,22.64,22.96,23.68,24.27,25.2,26.46,28.89,32.35,20240316_034555.WAV,2024-03-16 03:53:18
41.1,45.09,45.61,44.0,35.8,1.49,2.24,7.81,10.29,16.47,20.27,28.59,25.93,23.34,28.51,26.41,34.68,33.6,27.51,30.39,40.18,37.8,35.95,25.39,23.15,22.22,26.8,24.91,23.42,22.72,22.65,23.04,23.62,24.4,25.35,26.58,29.01,32.28,20240316_034555.WAV,2024-03-16 03:53:19
38.04,41.82,42.9,41.26,34.82,-0.49,5.81,6.59,11.45,18.02,21.5,27.92,25.55,24.1,29.45,25.97,32.12,29.53,26.74,28.33,35.26,33.89,31.26,23.32,22.96,21.39,25.62,24.25,23.09,22.57,22.5,23.08,23.68,24.25,25.42,26.84,29.08,32.44,20240316_034555.WAV,2024-03-16 03:53:20
38.58,43.04,43.85,39.43,36.74,5.14,2.39,7.05,11.66,15.49,20.82,24.72,26.9,27.0,29.39,26.17,32.39,29.96,32.09,32.54,36.24,37.21,28.69,21.63,20.42,20.06,22.14,22.49,21.73,22.21,22.33,23.05,23.63,24.25,25.23,26.45,28.96,32.44,20240316_034555.WAV,2024-03-16 03:53:21
