LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
41.18,46.79,47.25,45.77,38.36,20240316_034555.WAV,2024-03-16_03:51:25
40.34,46.53,47.07,42.0,39.11,20240316_034555.WAV,2024-03-16_03:51:26
41.73,48.39,48.87,46.75,37.86,20240316_034555.WAV,2024-03-16_03:51:27
42.39,48.73,49.19,46.22,38.66,20240316_034555.WAV,2024-03-16_03:51:28
42.58,48.23,48.68,44.48,39.25,20240316_034555.WAV,2024-03-16_03:51:29
42.13,47.9,48.4,43.66,39.63,20240316_034555.WAV,2024-03-16_03:51:30
41.5,46.41,46.99,44.0,38.63,20240316_034555.WAV,2024-03-16_03:51:31
43.53,47.87,48.64,46.94,41.01,20240316_034555.WAV,2024-03-16_03:51:32
45.46,51.26,51.58,47.56,42.21,20240316_034555.WAV,2024-03-16_03:51:33
44.26,49.28,49.65,48.77,39.36,20240316_034555.WAV,2024-03-16_03:51:34
38.87,43.9,44.86,41.52,36.32,20240316_034555.WAV,2024-03-16_03:51:35
46.98,56.92,57.21,54.83,36.24,20240316_034555.WAV,2024-03-16_03:51:36
37.7,42.63,43.68,39.18,36.1,20240316_034555.WAV,2024-03-16_03:51:37
39.38,44.34,45.09,41.04,37.8,20240316_034555.WAV,2024-03-16_03:51:38
37.67,43.19,44.11,39.96,36.49,20240316_034555.WAV,2024-03-16_03:51:39
36.6,41.82,42.97,37.31,36.0,20240316_034555.WAV,2024-03-16_03:51:40
38.41,42.99,43.95,41.63,35.82,20240316_034555.WAV,2024-03-16_03:51:41
36.65,41.93,43.05,38.95,35.57,20240316_034555.WAV,2024-03-16_03:51:42
37.58,42.71,43.62,40.02,35.61,20240316_034555.WAV,2024-03-16_03:51:43
37.29,42.53,43.49,38.46,36.51,20240316_034555.WAV,2024-03-16_03:51:44
38.41,43.42,44.2,39.47,36.47,20240316_034555.WAV,2024-03-16_03:51:45
37.14,43.34,44.23,38.59,35.52,20240316_034555.WAV,2024-03-16_03:51:46
36.24,41.13,42.37,38.18,34.99,20240316_034555.WAV,2024-03-16_03:51:47
36.51,41.48,42.63,38.79,35.17,20240316_034555.WAV,2024-03-16_03:51:48
35.74,40.8,42.14,38.42,34.9,20240316_034555.WAV,2024-03-16_03:51:49
36.24,41.12,42.39,37.25,35.04,20240316_034555.WAV,2024-03-16_03:51:50
40.53,45.97,46.44,44.51,36.67,20240316_034555.WAV,2024-03-16_03:51:51
36.47,41.11,42.36,37.5,35.27,20240316_034555.WAV,2024-03-16_03:51:52
58.63,62.63,62.63,64.7,35.95,20240316_034555.WAV,2024-03-16_03:51:53
53.47,56.76,56.8,59.41,42.29,20240316_034555.WAV,2024-03-16_03:51:54
45.73,49.66,49.88,48.83,43.04,20240316_034555.WAV,2024-03-16_03:51:55
52.88,56.52,56.56,55.11,48.78,20240316_034555.WAV,2024-03-16_03:51:56
53.89,55.9,56.0,56.03,49.15,20240316_034555.WAV,2024-03-16_03:51:57
47.0,50.09,50.29,49.9,42.21,20240316_034555.WAV,2024-03-16_03:51:58
40.23,44.76,45.39,42.57,37.51,20240316_034555.WAV,2024-03-16_03:51:59
37.27,41.79,42.89,40.74,35.55,20240316_034555.WAV,2024-03-16_03:52:00
36.01,39.75,41.39,37.55,34.82,20240316_034555.WAV,2024-03-16_03:52:01
35.76,40.26,41.76,36.64,34.89,20240316_034555.WAV,2024-03-16_03:52:02
36.76,40.51,41.88,38.02,35.58,20240316_034555.WAV,2024-03-16_03:52:03
45.23,48.73,48.96,53.39,36.07,20240316_034555.WAV,2024-03-16_03:52:04
48.26,51.65,51.75,52.16,37.68,20240316_034555.WAV,2024-03-16_03:52:05
38.99,43.16,43.95,43.04,35.6,20240316_034555.WAV,2024-03-16_03:52:06
38.06,42.34,43.28,40.71,35.51,20240316_034555.WAV,2024-03-16_03:52:07
48.49,51.11,51.25,53.5,35.44,20240316_034555.WAV,2024-03-16_03:52:08
47.64,49.61,49.85,52.42,36.7,20240316_034555.WAV,2024-03-16_03:52:09
45.22,47.95,48.25,49.46,37.12,20240316_034555.WAV,2024-03-16_03:52:10
37.37,40.99,42.26,39.73,36.01,20240316_034555.WAV,2024-03-16_03:52:11
50.06,53.42,53.5,55.77,36.83,20240316_034555.WAV,2024-03-16_03:52:12
46.34,49.66,49.84,50.27,41.44,20240316_034555.WAV,2024-03-16_03:52:13
48.38,51.32,51.44,51.02,41.32,20240316_034555.WAV,2024-03-16_03:52:14
41.51,44.27,44.92,45.83,36.22,20240316_034555.WAV,2024-03-16_03:52:15
38.58,42.13,43.11,43.46,34.9,20240316_034555.WAV,2024-03-16_03:52:16
36.39,41.31,42.47,38.22,34.79,20240316_034555.WAV,2024-03-16_03:52:17
35.33,39.69,41.34,37.66,34.56,20240316_034555.WAV,2024-03-16_03:52:18
46.71,50.48,50.63,53.14,36.85,20240316_034555.WAV,2024-03-16_03:52:19
42.28,46.42,46.83,46.16,35.39,20240316_034555.WAV,2024-03-16_03:52:20
35.81,40.11,41.59,37.06,34.73,20240316_034555.WAV,2024-03-16_03:52:21
50.36,51.46,51.61,55.62,37.62,20240316_034555.WAV,2024-03-16_03:52:22
39.43,43.72,44.43,42.07,35.97,20240316_034555.WAV,2024-03-16_03:52:23
36.43,40.69,42.05,39.19,35.37,20240316_034555.WAV,2024-03-16_03:52:24
37.77,41.89,43.0,41.87,35.32,20240316_034555.WAV,2024-03-16_03:52:25
35.5,40.55,41.98,36.01,35.26,20240316_034555.WAV,2024-03-16_03:52:26
42.42,46.5,46.91,48.77,34.96,20240316_034555.WAV,2024-03-16_03:52:27
40.59,45.73,46.21,43.36,38.91,20240316_034555.WAV,2024-03-16_03:52:28
37.78,42.68,43.66,39.55,36.17,20240316_034555.WAV,2024-03-16_03:52:29
36.15,40.85,42.19,37.02,35.61,20240316_034555.WAV,2024-03-16_03:52:30
41.28,45.55,46.04,45.91,35.68,20240316_034555.WAV,2024-03-16_03:52:31
36.01,40.65,42.03,36.89,35.5,20240316_034555.WAV,2024-03-16_03:52:32
57.53,62.45,62.45,62.59,35.64,20240316_034555.WAV,2024-03-16_03:52:33
39.5,43.84,44.58,42.21,35.81,20240316_034555.WAV,2024-03-16_03:52:34
39.5,43.89,44.6,46.68,34.96,20240316_034555.WAV,2024-03-16_03:52:35
43.12,47.15,47.49,46.44,37.8,20240316_034555.WAV,2024-03-16_03:52:36
36.14,40.82,42.17,39.06,34.7,20240316_034555.WAV,2024-03-16_03:52:37
39.14,43.16,43.97,41.33,35.24,20240316_034555.WAV,2024-03-16_03:52:38
39.95,43.52,44.28,42.28,36.34,20240316_034555.WAV,2024-03-16_03:52:39
41.4,45.31,45.82,44.84,36.67,20240316_034555.WAV,2024-03-16_03:52:40
37.38,41.92,42.95,40.99,35.06,20240316_034555.WAV,2024-03-16_03:52:41
38.86,43.09,43.89,41.02,37.02,20240316_034555.WAV,2024-03-16_03:52:42
38.2,41.89,42.93,39.23,36.83,20240316_034555.WAV,2024-03-16_03:52:43
36.99,40.9,42.17,38.04,35.87,20240316_034555.WAV,2024-03-16_03:52:44
36.35,40.39,41.8,37.25,35.65,20240316_034555.WAV,2024-03-16_03:52:45
38.49,42.33,43.3,40.68,35.74,20240316_034555.WAV,2024-03-16_03:52:46
38.92,42.97,43.83,42.34,35.34,20240316_034555.WAV,2024-03-16_03:52:47
39.4,43.83,44.55,42.42,37.05,20240316_034555.WAV,2024-03-16_03:52:48
39.78,43.87,44.56,42.24,36.81,20240316_034555.WAV,2024-03-16_03:52:49
36.97,41.29,42.48,39.07,35.71,20240316_034555.WAV,2024-03-16_03:52:50
37.41,41.38,42.57,38.87,36.19,20240316_034555.WAV,2024-03-16_03:52:51
38.07,41.92,43.0,39.08,37.25,20240316_034555.WAV,2024-03-16_03:52:52
39.21,43.47,44.21,42.44,36.94,20240316_034555.WAV,2024-03-16_03:52:53
39.49,43.73,44.43,40.79,36.93,20240316_034555.WAV,2024-03-16_03:52:54
36.63,40.74,42.05,37.27,35.69,20240316_034555.WAV,2024-03-16_03:52:55
37.13,41.0,42.27,38.86,35.93,20240316_034555.WAV,2024-03-16_03:52:56
41.96,45.64,46.1,48.79,35.87,20240316_034555.WAV,2024-03-16_03:52:57
40.71,44.28,44.91,46.53,35.63,20240316_034555.WAV,2024-03-16_03:52:58
40.05,44.56,45.14,43.25,38.12,20240316_034555.WAV,2024-03-16_03:52:59
36.55,40.7,42.0,37.41,35.89,20240316_034555.WAV,2024-03-16_03:53:00
39.14,41.64,42.77,42.6,35.81,20240316_034555.WAV,2024-03-16_03:53:01
36.19,40.23,41.64,37.21,34.83,20240316_034555.WAV,2024-03-16_03:53:02
37.51,41.4,42.51,38.92,35.96,20240316_034555.WAV,2024-03-16_03:53:03
38.75,42.92,43.75,41.98,35.94,20240316_034555.WAV,2024-03-16_03:53:04
36.39,40.42,41.81,37.68,35.62,20240316_034555.WAV,2024-03-16_03:53:05
36.71,40.71,42.02,38.76,35.09,20240316_034555.WAV,2024-03-16_03:53:06
38.83,42.33,43.26,40.96,35.51,20240316_034555.WAV,2024-03-16_03:53:07
37.42,41.39,42.55,38.52,35.58,20240316_034555.WAV,2024-03-16_03:53:08
38.43,42.07,43.1,40.92,36.52,20240316_034555.WAV,2024-03-16_03:53:09
40.94,44.84,45.38,44.53,37.18,20240316_034555.WAV,2024-03-16_03:53:10
40.67,44.92,45.46,43.84,36.84,20240316_034555.WAV,2024-03-16_03:53:11
38.22,42.67,43.56,40.32,36.44,20240316_034555.WAV,2024-03-16_03:53:12
38.4,42.45,43.37,40.01,35.27,20240316_034555.WAV,2024-03-16_03:53:13
40.44,43.44,44.28,43.38,36.31,20240316_034555.WAV,2024-03-16_03:53:14
40.29,44.09,44.75,42.83,37.02,20240316_034555.WAV,2024-03-16_03:53:15
36.59,40.77,42.07,37.23,35.83,20240316_034555.WAV,2024-03-16_03:53:16
38.04,41.74,42.8,40.27,35.68,20240316_034555.WAV,2024-03-16_03:53:17
38.44,42.95,43.82,40.25,36.98,20240316_034555.WAV,2024-03-16_03:53:18
41.1,45.09,45.61,44.0,35.85,20240316_034555.WAV,2024-03-16_03:53:19
38.04,41.82,42.9,41.26,34.82,20240316_034555.WAV,2024-03-16_03:53:20
38.58,43.04,43.85,39.43,36.74,20240316_034555.WAV,2024-03-16_03:53:21
35.14,39.38,41.12,35.87,34.44,20240316_034555.WAV,2024-03-16_03:53:22
35.96,39.9,41.77,36.78,34.99,20240316_034555.WAV,2024-03-16_03:53:23
40.39,44.31,44.94,43.83,35.14,20240316_034555.WAV,2024-03-16_03:53:24
37.76,41.57,42.69,39.08,35.88,20240316_034555.WAV,2024-03-16_03:53:25
42.44,46.37,46.76,44.62,38.3,20240316_034555.WAV,2024-03-16_03:53:26
37.16,40.18,41.64,37.69,36.68,20240316_034555.WAV,2024-03-16_03:53:27
41.46,44.85,45.41,44.78,36.28,20240316_034555.WAV,2024-03-16_03:53:28
40.47,43.86,44.54,45.17,36.98,20240316_034555.WAV,2024-03-16_03:53:29
37.64,40.8,42.05,40.39,35.13,20240316_034555.WAV,2024-03-16_03:53:30
38.98,42.12,43.1,41.42,36.51,20240316_034555.WAV,2024-03-16_03:53:31
40.28,48.23,48.7,43.74,36.02,20240316_034555.WAV,2024-03-16_03:53:32
37.88,41.68,42.76,40.17,35.23,20240316_034555.WAV,2024-03-16_03:53:33
36.62,41.51,42.62,38.6,35.3,20240316_034555.WAV,2024-03-16_03:53:34
38.51,42.42,43.34,40.45,36.17,20240316_034555.WAV,2024-03-16_03:53:35
40.67,44.96,45.49,42.04,39.51,20240316_034555.WAV,2024-03-16_03:53:36
39.12,42.84,43.69,39.99,37.75,20240316_034555.WAV,2024-03-16_03:53:37
36.54,40.52,41.87,38.71,34.82,20240316_034555.WAV,2024-03-16_03:53:38
41.3,44.92,45.46,43.69,37.94,20240316_034555.WAV,2024-03-16_03:53:39
35.96,40.07,41.55,37.54,34.57,20240316_034555.WAV,2024-03-16_03:53:40
36.02,39.48,41.14,39.04,34.73,20240316_034555.WAV,2024-03-16_03:53:41
36.62,40.46,41.85,37.47,35.91,20240316_034555.WAV,2024-03-16_03:53:42
36.78,41.53,42.67,37.79,35.91,20240316_034555.WAV,2024-03-16_03:53:43
45.01,47.62,47.93,50.75,35.77,20240316_034555.WAV,2024-03-16_03:53:44
38.53,41.79,42.85,44.01,34.82,20240316_034555.WAV,2024-03-16_03:53:45
35.21,39.59,41.24,36.42,34.7,20240316_034555.WAV,2024-03-16_03:53:46
37.8,41.29,42.47,41.34,35.37,20240316_034555.WAV,2024-03-16_03:53:47
36.26,40.15,41.64,37.33,35.3,20240316_034555.WAV,2024-03-16_03:53:48
39.39,42.62,43.5,42.71,34.84,20240316_034555.WAV,2024-03-16_03:53:49
42.46,45.52,46.0,44.93,38.73,20240316_034555.WAV,2024-03-16_03:53:50
39.25,43.28,44.04,41.23,35.95,20240316_034555.WAV,2024-03-16_03:53:51
36.86,40.57,41.94,37.51,36.13,20240316_034555.WAV,2024-03-16_03:53:52
36.31,40.49,41.88,37.22,35.34,20240316_034555.WAV,2024-03-16_03:53:53
37.21,41.65,42.83,39.28,35.97,20240316_034555.WAV,2024-03-16_03:53:54
37.03,41.38,42.58,38.06,35.48,20240316_034555.WAV,2024-03-16_03:53:55
36.7,40.75,42.12,38.69,34.77,20240316_034555.WAV,2024-03-16_03:53:56
35.74,40.36,41.82,36.46,34.69,20240316_034555.WAV,2024-03-16_03:53:57
39.72,43.64,44.36,44.21,36.02,20240316_034555.WAV,2024-03-16_03:53:58
35.55,39.59,41.23,36.06,34.54,20240316_034555.WAV,2024-03-16_03:53:59
37.03,41.72,42.81,40.64,35.1,20240316_034555.WAV,2024-03-16_03:54:00
39.13,42.64,43.53,41.27,37.27,20240316_034555.WAV,2024-03-16_03:54:01
41.77,44.78,45.34,46.95,36.01,20240316_034555.WAV,2024-03-16_03:54:02
37.71,41.05,42.25,39.12,35.4,20240316_034555.WAV,2024-03-16_03:54:03
36.22,40.25,41.68,37.68,35.51,20240316_034555.WAV,2024-03-16_03:54:04
36.47,40.72,42.03,37.39,35.38,20240316_034555.WAV,2024-03-16_03:54:05
39.23,43.27,44.07,42.32,36.37,20240316_034555.WAV,2024-03-16_03:54:06
36.04,40.04,41.54,37.04,35.2,20240316_034555.WAV,2024-03-16_03:54:07
35.44,40.52,41.91,36.12,34.63,20240316_034555.WAV,2024-03-16_03:54:08
37.8,42.69,43.6,40.08,35.8,20240316_034555.WAV,2024-03-16_03:54:09
36.26,40.35,41.75,36.69,35.52,20240316_034555.WAV,2024-03-16_03:54:10
35.76,39.52,41.17,36.21,34.92,20240316_034555.WAV,2024-03-16_03:54:11
35.39,38.94,40.81,36.23,34.66,20240316_034555.WAV,2024-03-16_03:54:12
36.2,40.01,41.51,37.54,35.05,20240316_034555.WAV,2024-03-16_03:54:13
37.52,41.73,42.8,39.85,34.82,20240316_034555.WAV,2024-03-16_03:54:14
36.52,40.67,42.03,37.25,35.18,20240316_034555.WAV,2024-03-16_03:54:15
37.74,41.83,42.85,39.84,36.25,20240316_034555.WAV,2024-03-16_03:54:16
36.4,40.48,41.84,38.9,35.41,20240316_034555.WAV,2024-03-16_03:54:17
35.15,38.86,40.71,35.44,34.61,20240316_034555.WAV,2024-03-16_03:54:18
36.3,39.69,41.26,38.05,34.9,20240316_034555.WAV,2024-03-16_03:54:19
35.6,39.39,41.06,37.14,34.83,20240316_034555.WAV,2024-03-16_03:54:20
36.42,40.86,42.14,38.22,35.01,20240316_034555.WAV,2024-03-16_03:54:21
38.9,43.44,44.18,41.37,37.51,20240316_034555.WAV,2024-03-16_03:54:22
38.29,42.2,43.17,40.44,36.38,20240316_034555.WAV,2024-03-16_03:54:23
39.41,44.18,44.81,43.0,36.49,20240316_034555.WAV,2024-03-16_03:54:24
40.7,45.32,45.82,42.74,37.52,20240316_034555.WAV,2024-03-16_03:54:25
37.15,41.11,42.36,38.86,35.69,20240316_034555.WAV,2024-03-16_03:54:26
36.02,40.0,41.57,36.87,35.71,20240316_034555.WAV,2024-03-16_03:54:27
39.45,43.87,44.55,42.48,36.47,20240316_034555.WAV,2024-03-16_03:54:28
37.94,41.6,42.72,39.43,36.47,20240316_034555.WAV,2024-03-16_03:54:29
36.42,40.37,41.78,38.0,35.28,20240316_034555.WAV,2024-03-16_03:54:30
39.04,42.39,43.34,41.05,35.32,20240316_034555.WAV,2024-03-16_03:54:31
38.57,42.7,43.6,41.36,36.36,20240316_034555.WAV,2024-03-16_03:54:32
37.42,41.36,42.67,38.86,35.55,20240316_034555.WAV,2024-03-16_03:54:33
37.1,41.66,43.24,39.91,35.51,20240316_034555.WAV,2024-03-16_03:54:34
35.39,39.83,41.78,36.25,34.78,20240316_034555.WAV,2024-03-16_03:54:35
36.53,40.38,41.8,38.47,35.23,20240316_034555.WAV,2024-03-16_03:54:36
36.62,40.58,41.96,38.18,35.48,20240316_034555.WAV,2024-03-16_03:54:37
37.72,41.72,43.07,38.83,36.33,20240316_034555.WAV,2024-03-16_03:54:38
38.18,42.17,43.22,40.09,37.03,20240316_034555.WAV,2024-03-16_03:54:39
36.44,40.67,42.11,37.1,35.72,20240316_034555.WAV,2024-03-16_03:54:40
37.77,41.85,43.0,40.59,35.42,20240316_034555.WAV,2024-03-16_03:54:41
36.08,40.13,41.66,37.18,35.17,20240316_034555.WAV,2024-03-16_03:54:42
38.52,42.7,43.61,40.3,36.12,20240316_034555.WAV,2024-03-16_03:54:43
37.8,42.18,43.38,39.78,36.34,20240316_034555.WAV,2024-03-16_03:54:44
37.54,42.05,43.15,38.69,36.17,20240316_034555.WAV,2024-03-16_03:54:45
35.34,39.77,41.49,36.07,34.99,20240316_034555.WAV,2024-03-16_03:54:46
35.71,41.03,42.63,36.39,34.79,20240316_034555.WAV,2024-03-16_03:54:47
40.14,43.64,44.55,41.77,36.59,20240316_034555.WAV,2024-03-16_03:54:48
37.36,41.47,42.81,39.36,36.38,20240316_034555.WAV,2024-03-16_03:54:49
40.0,43.76,44.57,44.06,37.65,20240316_034555.WAV,2024-03-16_03:54:50
37.0,41.17,42.51,37.48,35.79,20240316_034555.WAV,2024-03-16_03:54:51
38.47,42.16,43.14,39.7,36.62,20240316_034555.WAV,2024-03-16_03:54:52
38.84,42.54,43.43,40.11,38.13,20240316_034555.WAV,2024-03-16_03:54:53
38.63,42.25,43.2,39.24,37.86,20240316_034555.WAV,2024-03-16_03:54:54
37.16,41.47,42.58,38.33,36.11,20240316_034555.WAV,2024-03-16_03:54:55
38.5,42.18,43.15,40.05,36.62,20240316_034555.WAV,2024-03-16_03:54:56
37.32,40.93,42.18,39.17,35.52,20240316_034555.WAV,2024-03-16_03:54:57
37.82,41.77,42.85,38.43,37.37,20240316_034555.WAV,2024-03-16_03:54:58
38.33,42.37,43.33,40.54,36.81,20240316_034555.WAV,2024-03-16_03:54:59
37.34,41.11,42.34,38.74,36.18,20240316_034555.WAV,2024-03-16_03:55:00
41.01,45.2,45.73,44.07,37.0,20240316_034555.WAV,2024-03-16_03:55:01
36.09,39.86,41.41,36.86,35.23,20240316_034555.WAV,2024-03-16_03:55:02
37.24,41.14,42.32,38.23,35.99,20240316_034555.WAV,2024-03-16_03:55:03
38.3,41.92,42.95,38.87,37.81,20240316_034555.WAV,2024-03-16_03:55:04
37.08,40.99,42.24,37.97,35.73,20240316_034555.WAV,2024-03-16_03:55:05
36.83,41.17,42.39,38.03,35.56,20240316_034555.WAV,2024-03-16_03:55:06
38.52,42.89,43.75,39.89,37.08,20240316_034555.WAV,2024-03-16_03:55:07
37.26,41.06,42.28,37.97,36.49,20240316_034555.WAV,2024-03-16_03:55:08
36.57,40.6,42.01,37.37,35.56,20240316_034555.WAV,2024-03-16_03:55:09
36.69,40.53,41.93,38.11,35.63,20240316_034555.WAV,2024-03-16_03:55:10
36.95,40.74,42.06,38.3,35.01,20240316_034555.WAV,2024-03-16_03:55:11
37.79,41.89,42.95,40.15,36.39,20240316_034555.WAV,2024-03-16_03:55:12
38.48,43.23,44.02,40.39,37.09,20240316_034555.WAV,2024-03-16_03:55:13
37.16,40.89,42.19,38.2,36.07,20240316_034555.WAV,2024-03-16_03:55:14
38.9,43.09,43.94,40.9,37.08,20240316_034555.WAV,2024-03-16_03:55:15
37.2,41.51,42.66,38.49,36.18,20240316_034555.WAV,2024-03-16_03:55:16
39.39,47.01,47.68,43.92,36.71,20240316_034555.WAV,2024-03-16_03:55:17
37.42,41.63,42.82,38.67,36.76,20240316_034555.WAV,2024-03-16_03:55:18
37.78,41.75,42.88,41.01,35.61,20240316_034555.WAV,2024-03-16_03:55:19
37.81,41.61,42.92,39.48,36.34,20240316_034555.WAV,2024-03-16_03:55:20
47.79,49.62,49.87,50.99,35.93,20240316_034555.WAV,2024-03-16_03:55:21
39.67,42.88,43.86,43.53,37.24,20240316_034555.WAV,2024-03-16_03:55:22
36.67,41.47,42.78,38.2,35.81,20240316_034555.WAV,2024-03-16_03:55:23
37.2,41.26,42.46,38.35,35.76,20240316_034555.WAV,2024-03-16_03:55:24
36.1,40.09,41.59,37.99,34.85,20240316_034555.WAV,2024-03-16_03:55:25
35.81,40.11,41.72,36.69,35.01,20240316_034555.WAV,2024-03-16_03:55:26
36.26,40.52,41.97,37.64,35.14,20240316_034555.WAV,2024-03-16_03:55:27
36.92,40.88,42.17,39.27,35.52,20240316_034555.WAV,2024-03-16_03:55:28
37.18,41.4,42.59,39.14,35.72,20240316_034555.WAV,2024-03-16_03:55:29
38.18,41.87,42.95,40.5,36.62,20240316_034555.WAV,2024-03-16_03:55:30
39.02,42.45,43.46,41.7,36.44,20240316_034555.WAV,2024-03-16_03:55:31
36.82,40.64,42.01,37.58,35.99,20240316_034555.WAV,2024-03-16_03:55:32
39.22,43.79,44.62,41.13,37.65,20240316_034555.WAV,2024-03-16_03:55:33
39.1,42.55,43.48,42.2,36.42,20240316_034555.WAV,2024-03-16_03:55:34
37.18,40.86,42.17,38.01,36.36,20240316_034555.WAV,2024-03-16_03:55:35
36.64,40.14,41.63,37.68,35.77,20240316_034555.WAV,2024-03-16_03:55:36
36.1,40.04,41.59,36.82,35.55,20240316_034555.WAV,2024-03-16_03:55:37
36.92,40.29,41.77,37.91,35.9,20240316_034555.WAV,2024-03-16_03:55:38
36.7,40.46,41.93,38.1,35.68,20240316_034555.WAV,2024-03-16_03:55:39
35.82,39.74,41.37,36.62,35.33,20240316_034555.WAV,2024-03-16_03:55:40
36.12,40.13,41.6,36.81,35.57,20240316_034555.WAV,2024-03-16_03:55:41
35.21,38.93,40.77,36.09,34.63,20240316_034555.WAV,2024-03-16_03:55:42
35.51,39.4,41.14,36.01,34.95,20240316_034555.WAV,2024-03-16_03:55:43
38.38,41.92,42.96,42.77,35.37,20240316_034555.WAV,2024-03-16_03:55:44
39.84,44.01,44.73,43.91,36.47,20240316_034555.WAV,2024-03-16_03:55:45
36.78,40.95,42.24,39.63,34.62,20240316_034555.WAV,2024-03-16_03:55:46
41.5,46.67,47.04,47.5,35.35,20240316_034555.WAV,2024-03-16_03:55:47
38.0,42.42,43.33,40.45,36.11,20240316_034555.WAV,2024-03-16_03:55:48
36.09,39.53,41.16,36.67,35.57,20240316_034555.WAV,2024-03-16_03:55:49
36.03,39.53,41.2,36.74,35.34,20240316_034555.WAV,2024-03-16_03:55:50
37.49,40.8,42.07,38.57,36.83,20240316_034555.WAV,2024-03-16_03:55:51
39.7,42.9,43.73,40.94,38.68,20240316_034555.WAV,2024-03-16_03:55:52
37.37,41.22,42.39,38.7,35.73,20240316_034555.WAV,2024-03-16_03:55:53
35.67,39.56,41.22,35.96,35.44,20240316_034555.WAV,2024-03-16_03:55:54
36.32,40.2,41.67,37.74,35.56,20240316_034555.WAV,2024-03-16_03:55:55
41.3,44.71,45.3,45.27,36.36,20240316_034555.WAV,2024-03-16_03:55:56
36.64,39.94,41.47,38.42,35.47,20240316_034555.WAV,2024-03-16_03:55:57
35.96,40.1,41.66,36.35,35.64,20240316_034555.WAV,2024-03-16_03:55:58
39.37,42.72,43.61,41.54,36.39,20240316_034555.WAV,2024-03-16_03:55:59
36.79,40.07,41.61,38.91,35.37,20240316_034555.WAV,2024-03-16_03:56:00
36.09,39.15,40.9,37.54,35.45,20240316_034555.WAV,2024-03-16_03:56:01
36.63,40.11,41.58,38.48,35.26,20240316_034555.WAV,2024-03-16_03:56:02
35.72,39.34,41.04,36.45,35.2,20240316_034555.WAV,2024-03-16_03:56:03
35.34,39.02,40.81,35.76,34.81,20240316_034555.WAV,2024-03-16_03:56:04
41.51,45.53,46.02,49.13,35.8,20240316_034555.WAV,2024-03-16_03:56:05
46.34,50.39,50.57,52.24,37.43,20240316_034555.WAV,2024-03-16_03:56:06
39.58,43.05,43.84,41.64,37.71,20240316_034555.WAV,2024-03-16_03:56:07
38.75,42.21,43.2,40.25,37.11,20240316_034555.WAV,2024-03-16_03:56:08
48.26,51.51,51.63,56.82,36.39,20240316_034555.WAV,2024-03-16_03:56:09
51.79,54.91,54.96,58.75,37.02,20240316_034555.WAV,2024-03-16_03:56:10
36.12,39.73,41.29,36.87,35.41,20240316_034555.WAV,2024-03-16_03:56:11
36.03,40.09,41.56,36.5,35.73,20240316_034555.WAV,2024-03-16_03:56:12
37.27,41.39,42.53,40.05,35.62,20240316_034555.WAV,2024-03-16_03:56:13
39.55,43.65,44.36,40.89,38.1,20240316_034555.WAV,2024-03-16_03:56:14
40.52,44.18,44.83,42.15,38.52,20240316_034555.WAV,2024-03-16_03:56:15
40.88,44.52,45.12,43.56,38.67,20240316_034555.WAV,2024-03-16_03:56:16
38.24,41.85,42.88,40.94,37.08,20240316_034555.WAV,2024-03-16_03:56:17
40.06,42.91,43.75,42.11,37.57,20240316_034555.WAV,2024-03-16_03:56:18
41.91,46.37,46.76,44.04,38.95,20240316_034555.WAV,2024-03-16_03:56:19
41.63,43.44,44.21,43.64,40.22,20240316_034555.WAV,2024-03-16_03:56:20
47.43,49.69,49.89,52.46,41.66,20240316_034555.WAV,2024-03-16_03:56:21
43.83,45.9,46.36,49.61,38.23,20240316_034555.WAV,2024-03-16_03:56:22
37.99,41.35,42.51,39.13,36.71,20240316_034555.WAV,2024-03-16_03:56:23
39.47,43.78,44.47,40.31,38.1,20240316_034555.WAV,2024-03-16_03:56:24
39.51,44.26,44.89,40.74,38.13,20240316_034555.WAV,2024-03-16_03:56:25
37.19,41.5,42.63,41.23,34.73,20240316_034555.WAV,2024-03-16_03:56:26
41.68,44.74,45.3,46.36,35.06,20240316_034555.WAV,2024-03-16_03:56:27
48.09,48.5,48.79,52.44,39.18,20240316_034555.WAV,2024-03-16_03:56:28
37.13,40.65,41.97,38.48,36.02,20240316_034555.WAV,2024-03-16_03:56:29
36.68,40.08,41.59,37.94,35.48,20240316_034555.WAV,2024-03-16_03:56:30
37.33,41.22,42.4,38.34,36.24,20240316_034555.WAV,2024-03-16_03:56:31
38.58,42.19,43.15,39.79,37.79,20240316_034555.WAV,2024-03-16_03:56:32
38.66,41.79,42.84,39.9,37.78,20240316_034555.WAV,2024-03-16_03:56:33
42.04,44.94,45.47,46.99,35.28,20240316_034555.WAV,2024-03-16_03:56:34
36.22,40.11,41.62,37.63,35.27,20240316_034555.WAV,2024-03-16_03:56:35
38.47,41.88,42.93,40.61,36.48,20240316_034555.WAV,2024-03-16_03:56:36
38.43,41.48,42.62,40.69,35.81,20240316_034555.WAV,2024-03-16_03:56:37
38.77,41.51,42.66,41.75,35.48,20240316_034555.WAV,2024-03-16_03:56:38
37.06,40.98,42.22,39.47,35.55,20240316_034555.WAV,2024-03-16_03:56:39
37.22,41.17,42.38,38.85,35.81,20240316_034555.WAV,2024-03-16_03:56:40
39.91,44.42,45.02,41.63,38.53,20240316_034555.WAV,2024-03-16_03:56:41
